,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category,Multiplied_Income,Multiplied_Wage,Income_Percentage,Minimum_Wage_Yearly
418,2016,OK,121187.2857242857,50940.0,2.0,Low Median Price,Low Income,2.379020135930226,29.131559068337907,42.034112485936895,4160.0
419,2016,OR,225498.98332,59140.0,9.75,Middle Median Price,Middle Income,3.812968943523842,11.119279256410257,26.22628232255748,20280.0
420,2016,PA,142429.15908318182,60980.0,7.25,Low Median Price,Middle Income,2.33567004072125,9.444904448486858,42.81426668003166,15080.0
421,2016,RI,239283.3333,61530.0,9.6,Middle Median Price,Middle Income,3.8888888883471475,11.983340009014423,25.714285717867842,19968.0
422,2016,SC,162803.02903333333,54340.0,7.25,Middle Median Price,Low Income,2.9960071592442645,10.795956832449159,33.37775735663621,15080.0
423,2016,SD,186133.125,57450.0,8.55,Middle Median Price,Middle Income,3.2399151436031333,10.466325067476383,30.865005892959672,17784.0
424,2016,TN,133458.7543910526,51340.0,7.25,Low Median Price,Low Income,2.599508266284624,8.85005002593187,38.468814004937215,15080.0
425,2016,TX,167433.4132041667,58150.0,7.25,Middle Median Price,Middle Income,2.8793364265548873,11.103011485687446,34.730224324515476,15080.0
426,2016,UT,272403.0416666667,67480.0,7.25,Middle Median Price,Middle Income,4.036796705196601,18.06386217948718,24.77211692906635,15080.0
427,2016,VA,219843.92594444443,66450.0,7.25,Middle Median Price,Middle Income,3.308411225650029,14.578509678013557,30.225988602838278,15080.0
428,2016,WA,245088.1203555556,70310.0,9.47,Middle Median Price,Middle Income,3.485821652048864,12.442537179938448,28.687640958688444,19697.600000000002
429,2016,WI,147495.13889833333,59820.0,7.25,Low Median Price,Middle Income,2.4656492627605036,9.780844754531389,40.5572688339466,15080.0
430,2016,WV,115825.0,44350.0,8.75,Low Median Price,Low Income,2.6116121758737316,6.364010989010989,38.29052449816533,18200.0
431,2016,WY,202810.41665,57830.0,5.15,Middle Median Price,Middle Income,3.5070104902299843,18.933011263069456,28.51431447912269,10712.0
432,2017,AL,140836.87500833333,50870.0,7.25,Low Median Price,Low Income,2.7685644782452,9.339315318854995,36.11980171882543,15080.0
433,2017,AR,131392.43518555554,49750.0,8.5,Low Median Price,Low Income,2.6410539735790057,7.431698822712417,37.863671473735806,17680.0
434,2017,AZ,207583.91667777777,59700.0,10.0,Middle Median Price,Middle Income,3.477117532291085,9.97999599412393,28.75945350461296,20800.0
435,2017,CA,408551.78712000005,70040.0,10.0,High Median Price,Middle Income,5.833120889777271,19.641912842307693,17.14348148951502,20800.0
436,2017,CO,335155.70835,74980.0,9.3,High Median Price,Middle Income,4.469934760602827,17.32608087003722,22.371691166811065,19344.0
437,2017,CT,253072.46664,74300.0,10.1,Middle Median Price,Middle Income,3.406089725975774,12.046480704493526,29.359179600400008,21008.0
438,2017,DE,217897.29165,64960.0,8.25,Middle Median Price,Middle Income,3.3543302286022167,12.69797736888112,29.812210839381493,17160.0
439,2017,FL,206065.3750125,53090.0,8.1,Middle Median Price,Low Income,3.8814348278866078,12.230850843571938,25.763668445889827,16848.0
440,2017,GA,149685.62501350002,57990.0,5.15,Low Median Price,Middle Income,2.5812316781082947,13.97363937766057,38.74119508454464,10712.0
441,2017,HI,503612.125,73600.0,9.25,High Median Price,Middle Income,6.842556046195652,26.175266372141373,14.614421763574498,19240.0
442,2017,IA,139978.56666,63470.0,7.25,Low Median Price,Middle Income,2.2054288114069642,9.282398319628648,45.34265603259463,15080.0
443,2017,ID,186748.520825,59500.0,7.25,Middle Median Price,Middle Income,3.1386306021008408,12.383854166114059,31.861028798057685,15080.0
444,2017,IL,117626.0000017647,65970.0,8.25,Low Median Price,Middle Income,1.7830225860507003,6.854662004764842,56.084539131663306,17160.0
445,2017,IN,127200.536454375,58770.0,7.25,Low Median Price,Middle Income,2.1643787043453293,8.435048836497016,46.202635333287255,15080.0
446,2017,KS,139530.3333,56900.0,7.25,Low Median Price,Middle Income,2.4522026942003516,9.252674622015915,40.77966321320326,15080.0
447,2017,KY,133521.60605454547,49670.0,7.25,Low Median Price,Low Income,2.6881740699525967,8.854217908126357,37.19997195038914,15080.0
448,2017,LA,167998.5625125,43570.0,7.25,Middle Median Price,Low Income,3.8558311340945606,11.140488230271885,25.93474571948088,15080.0
449,2017,MA,283501.0,76240.0,11.0,Middle Median Price,Middle Income,3.7185335781741866,12.390777972027973,26.892321367473134,22880.0
450,2017,MD,226284.366666,82090.0,8.75,Middle Median Price,High Income,2.756539976440492,12.43320695967033,36.27736251049388,18200.0
451,2017,ME,173549.33335,53320.0,9.0,Middle Median Price,Low Income,3.2548637162415606,9.270797721688034,30.72325255924125,18720.0
452,2017,MI,137407.58332590907,56410.0,8.9,Low Median Price,Middle Income,2.435872776562827,7.422622262635538,41.05304717149736,18512.0
453,2017,MN,172329.2878727273,69980.0,7.75,Middle Median Price,Middle Income,2.4625505554833853,10.690402473494249,40.608303361459534,16120.0
454,2017,MO,137414.15475714285,56530.0,7.7,Low Median Price,Middle Income,2.430818233807586,8.579804867453975,41.138411177442066,16016.0
455,2017,MS,150327.0833,43280.0,7.25,Middle Median Price,Low Income,3.4733614440850276,9.96863947612732,28.790553937395526,15080.0
456,2017,MT,240832.291675,57410.0,8.15,Middle Median Price,Middle Income,4.194953695784706,14.206718480120339,23.83816538916386,16952.0
457,2017,NC,171454.21236870968,49550.0,7.25,Middle Median Price,Low Income,3.4602262839295594,11.369642730020535,28.899844054833412,15080.0
458,2017,ND,221657.125,60170.0,7.25,Middle Median Price,Middle Income,3.6838478477646666,14.698748342175067,27.145529384629523,15080.0
459,2017,NE,162958.3333,59580.0,9.0,Middle Median Price,Middle Income,2.7351180480026853,8.705039172008547,36.561493231718025,18720.0
460,2017,NH,215238.16665,75630.0,7.25,Middle Median Price,Middle Income,2.845936356604522,14.273087974137932,35.13782020034689,15080.0
461,2017,NJ,231555.22915,71240.0,8.44,Middle Median Price,Middle Income,3.2503541430376193,13.190121966710718,30.765878301047213,17555.2
462,2017,NM,158089.749975,45600.0,7.5,Middle Median Price,Low Income,3.466880481907895,10.13395833173077,28.8443747979936,15600.0
463,2017,NV,264233.30555,58040.0,7.25,Middle Median Price,Middle Income,4.5526069185044795,17.52210249005305,21.965436900238636,15080.0
464,2017,NY,158300.708333125,61540.0,9.7,Middle Median Price,Middle Income,2.572322202358222,7.845990698509367,38.875378795208164,20176.0
465,2017,OH,118053.80334,60690.0,8.15,Low Median Price,Middle Income,1.9451936618882848,6.964004444313355,51.40876302410199,16952.0
466,2017,OK,125949.72914999998,51880.0,2.0,Low Median Price,Low Income,2.4277125896299148,30.276377199519228,41.19103736873737,4160.0
467,2017,OR,245485.6999933333,62500.0,9.75,Middle Median Price,Middle Income,3.927771199893333,12.104817553911898,25.459731463664614,20280.0
468,2017,PA,146711.7651518182,61290.0,7.25,Low Median Price,Middle Income,2.3937308721132027,9.728896893356644,41.77579073946575,15080.0
469,2017,RI,252262.5,65400.0,9.6,Middle Median Price,Middle Income,3.857224770642202,12.633338341346153,25.925375353054854,19968.0
470,2017,SC,170806.66666666666,54540.0,7.25,Middle Median Price,Low Income,3.131768732428798,11.326702033598584,31.93083798446587,15080.0
471,2017,SD,193430.83335,56910.0,8.65,Middle Median Price,Middle Income,3.3988900606220347,10.750935601934193,29.42136939307148,17992.0
472,2017,TN,142614.20614210525,55310.0,7.25,Low Median Price,Middle Income,2.5784524704774046,9.457175473614406,38.78295262176574,15080.0
473,2017,TX,176113.5138916667,60090.0,7.25,Middle Median Price,Middle Income,2.9308289880457097,11.678614979553494,34.120039213437856,15080.0
474,2017,UT,308884.0833333334,69790.0,7.25,High Median Price,Middle Income,4.425907484357836,20.48302939876216,22.594236403138286,15080.0
475,2017,VA,226537.37964444445,70810.0,7.25,Middle Median Price,Middle Income,3.199228635001334,15.022372655467139,31.257534677560894,15080.0
476,2017,WA,269907.1388777778,71540.0,11.0,Middle Median Price,Middle Income,3.77281435389681,11.796640685217561,26.50541230493185,22880.0
477,2017,WI,156349.1296388889,63480.0,7.25,Middle Median Price,Middle Income,2.4629667554960446,10.367979419024463,40.601441240265494,15080.0
478,2017,WV,113381.0833,46960.0,8.75,Low Median Price,Low Income,2.414418298551959,6.229729851648352,41.41784381769089,18200.0
479,2017,WY,214354.16666666663,59540.0,5.15,Middle Median Price,Middle Income,3.6001707535550325,20.010657829225785,27.776460297405,10712.0
480,2018,AL,151614.39584166667,49940.0,7.25,Middle Median Price,Low Income,3.0359310340742227,10.054005029288241,32.938824656303176,15080.0
481,2018,AR,136215.85184111109,49780.0,8.5,Low Median Price,Low Income,2.736357007655908,7.704516506850174,36.544939026675,17680.0
482,2018,AZ,227383.35185555555,62280.0,10.5,Middle Median Price,Middle Income,3.6509850972311426,10.411325634411885,27.389868032011044,21840.0
483,2018,CA,440239.5722266666,70490.0,11.0,High Median Price,Middle Income,6.245418814394476,19.24124004487179,16.011736437838156,22880.0
484,2018,CO,365439.13095,73030.0,10.2,High Median Price,Middle Income,5.0039590709297554,17.224695086255657,19.984176245754064,21216.0
485,2018,CT,254530.83334,72810.0,10.1,Middle Median Price,Middle Income,3.495822460376322,12.115900292269613,28.605571688338856,21008.0
486,2018,DE,223789.5833,65010.0,8.25,Middle Median Price,Middle Income,3.4423870681433626,13.041351008158507,29.049609477511368,17160.0
487,2018,FL,221558.72568750003,54640.0,8.25,Middle Median Price,Low Income,4.0548815096541,12.911347650786714,24.661633086420434,17160.0
488,2018,GA,158747.78463333333,55820.0,5.15,Middle Median Price,Middle Income,2.8439230496835064,14.819621418347024,35.16269542213133,10712.0
489,2018,HI,538037.250025,80110.0,10.1,High Median Price,High Income,6.7162308079515665,25.611064833634803,14.889303667409216,21008.0
490,2018,IA,145687.91668,68720.0,7.25,Low Median Price,Middle Income,2.1200220704307333,9.661002432360743,47.169320260747384,15080.0
491,2018,ID,215018.64585,58730.0,7.25,Middle Median Price,Middle Income,3.6611381891707815,14.258530891909814,27.31391027407496,15080.0
492,2018,IL,120783.49019411764,70150.0,8.25,Low Median Price,Middle Income,1.7217888837365307,7.038664929727135,58.079129761243166,17160.0
493,2018,IN,135138.533665,59890.0,7.25,Low Median Price,Middle Income,2.2564457115545165,8.961441224469496,44.3174854541959,15080.0
494,2018,KS,146895.8333,63940.0,7.25,Low Median Price,Middle Income,2.2974012089458866,9.741103003978779,43.527442925775624,15080.0
495,2018,KY,142027.82576363636,54560.0,7.25,Low Median Price,Low Income,2.6031492991868834,9.418290833132385,38.41500755689882,15080.0
496,2018,LA,174049.6249875,49970.0,7.25,Middle Median Price,Low Income,3.4830823491594955,11.541752320125994,28.710202623871655,15080.0
497,2018,MA,297735.91666,86350.0,11.0,Middle Median Price,High Income,3.4480129317892296,13.012933420454544,29.002211412272278,22880.0
498,2018,MD,230270.05,86220.0,10.1,Middle Median Price,High Income,2.6707266295523078,10.961064832444782,37.442993563426946,21008.0
499,2018,ME,186286.020825,58660.0,10.0,Middle Median Price,Middle Income,3.1756907743777703,8.956058693509616,31.489211987144284,20800.0
500,2018,MI,146376.57576363636,60450.0,9.25,Low Median Price,Middle Income,2.4214487305812464,7.607930133245133,41.29759128783863,19240.0
501,2018,MN,184022.79544545457,71820.0,8.04,Middle Median Price,Middle Income,2.5622778535986432,11.004042016208297,39.02777361149688,16723.199999999997
502,2018,MO,146218.98214285713,61730.0,7.85,Low Median Price,Middle Income,2.3686859248802388,8.9551066966473,42.21750083015165,16328.0
503,2018,MS,159476.125,42780.0,7.25,Middle Median Price,Low Income,3.7278196587190275,10.575339854111405,26.82533200502583,15080.0
504,2018,MT,258392.458325,57680.0,8.3,Middle Median Price,Middle Income,4.4797582927357835,14.967125713913347,22.322632933601895,17264.0
505,2018,NC,182344.40591838708,53370.0,7.25,Middle Median Price,Low Income,3.4166086924936683,12.09180410599384,29.268789317225945,15080.0
506,2018,ND,227298.875,66510.0,7.25,Middle Median Price,Middle Income,3.417514283566381,15.072869694960213,29.261033518093743,15080.0
507,2018,NE,179019.2917,67580.0,9.0,Middle Median Price,Middle Income,2.6489981015093225,9.562996351495727,37.75012143006931,18720.0
508,2018,NH,224626.791675,81350.0,7.25,Middle Median Price,High Income,2.761238988014751,14.89567584051724,36.215626548101525,15080.0
509,2018,NJ,237334.374975,74180.0,8.6,Middle Median Price,Middle Income,3.199438864586142,13.26779824323569,31.25548079911048,17888.0
510,2018,NM,168779.1875,48280.0,7.5,Middle Median Price,Low Income,3.4958406690140844,10.819178685897436,28.605422691704806,15600.0
511,2018,NV,301453.0833333333,61860.0,7.25,High Median Price,Middle Income,4.873150393361353,19.990257515473033,20.520606163977426,15080.0
512,2018,NY,164919.848958125,67270.0,10.4,Middle Median Price,Middle Income,2.4516106579177195,7.623883550209181,40.789511041257754,21632.0
513,2018,OH,124743.8611,61630.0,8.3,Low Median Price,Middle Income,2.0240769284439395,7.225663872798887,49.40523682411495,17264.0
514,2018,OK,130170.989575,54430.0,2.0,Low Median Price,Low Income,2.3915302144956825,31.291103263221153,41.814232324506776,4160.0
515,2018,OR,268420.31666666665,69170.0,10.75,Middle Median Price,Middle Income,3.880588646330297,12.004486434108527,25.769286341278562,22360.0
516,2018,PA,151795.42424090908,64520.0,7.25,Middle Median Price,Middle Income,2.352687914459223,10.066009565047022,42.504575037520645,15080.0
517,2018,RI,267408.3333,62270.0,10.1,Middle Median Price,Middle Income,4.294336491087201,12.728881059596343,23.28648446798423,21008.0
518,2018,SC,182207.26388333333,57440.0,7.25,Middle Median Price,Middle Income,3.172132031395079,12.082709806587092,31.524539019903525,15080.0
519,2018,SD,208202.91665,59460.0,8.85,Middle Median Price,Middle Income,3.501562674907501,11.310458314319861,28.55867773454652,18408.0
520,2018,TN,155914.55263157893,56060.0,7.25,Middle Median Price,Middle Income,2.7812085735208516,10.339161315091442,35.95559173521664,15080.0
521,2018,TX,188027.031824,59790.0,7.25,Middle Median Price,Middle Income,3.144790630941629,12.46863606259947,31.79861928361746,15080.0
522,2018,UT,336843.68055000005,77070.0,7.25,High Median Price,Middle Income,4.370619963020631,22.33711409482759,22.88004924841093,15080.0
523,2018,VA,234621.36111111112,77150.0,7.25,Middle Median Price,Middle Income,3.0411064304745445,15.558445697023284,32.88276891525814,15080.0
524,2018,WA,295697.74073333334,79730.0,11.5,Middle Median Price,Middle Income,3.7087387524562065,12.361945682831662,26.963344326631923,23920.0
525,2018,WI,167150.4074,62630.0,7.25,Middle Median Price,Middle Income,2.668855299377295,11.084244522546419,37.46924759215394,15080.0
526,2018,WV,117057.75,50570.0,8.75,Low Median Price,Low Income,2.3147666600751435,6.431744505494506,43.2008987017092,18200.0
527,2018,WY,218613.41666666663,62540.0,5.15,Middle Median Price,Middle Income,3.4955774970685423,20.408272653721678,28.60757631145695,10712.0
528,2019,AL,159112.736125,56200.0,7.25,Middle Median Price,Middle Income,2.831187475533808,10.551242448607427,35.32086831556269,15080.0
529,2019,AR,144831.02777777778,54540.0,9.25,Low Median Price,Low Income,2.655501059365196,7.527600196350196,37.6576765606357,19240.0
530,2019,AZ,245841.35186666664,70670.0,12.0,Middle Median Price,Middle Income,3.4787229640111312,9.84941313568376,28.74618100795681,24960.0
531,2019,CA,449326.56110333337,78110.0,12.0,High Median Price,Middle Income,5.752484459138822,18.001865428819446,17.38379316108062,24960.0
532,2019,CO,383900.7440357143,72500.0,12.0,High Median Price,Middle Income,5.29518267635468,15.380638783482144,18.88508973383373,24960.0
533,2019,CT,254168.15,87290.0,11.0,Middle Median Price,High Income,2.9117670981784856,11.108747814685314,34.343406127006865,22880.0
534,2019,DE,236025.0,74190.0,9.25,Middle Median Price,Middle Income,3.1813586736756974,12.267411642411643,31.433110899269145,19240.0
535,2019,FL,233145.25000416668,58370.0,8.56,Middle Median Price,Middle Income,3.9942650334789565,13.094516647430282,25.035895004919396,17804.8
536,2019,GA,170521.78968095238,56630.0,5.15,Middle Median Price,Middle Income,3.011156448542334,15.918763039670685,33.209832072461346,10712.0
537,2019,HI,556421.95835,88010.0,10.1,High Median Price,High Income,6.3222583609817065,26.486193752380043,15.817132785518151,21008.0
538,2019,IA,156192.08333999998,66050.0,7.25,Middle Median Price,Middle Income,2.3647552360333077,10.35756520822281,42.28767462959176,15080.0
539,2019,ID,236021.0,65990.0,7.25,Middle Median Price,Middle Income,3.57661766934384,15.651259946949603,27.959376496159237,15080.0
540,2019,IL,126562.50000588236,74400.0,9.25,Low Median Price,Middle Income,1.701108871046806,6.578092515898252,58.78518518245297,19240.0
541,2019,IN,143104.2627563158,66690.0,7.25,Low Median Price,Middle Income,2.1458129068273473,9.489672596572666,46.60238536259584,15080.0
542,2019,KS,154693.75,73150.0,7.25,Middle Median Price,Middle Income,2.114747095010253,10.25820623342175,47.28697830390691,15080.0
543,2019,KY,151095.1287909091,55660.0,7.25,Middle Median Price,Middle Income,2.7146088535916117,10.019570874728721,36.83771968388492,15080.0
544,2019,LA,177990.822925,51710.0,7.25,Middle Median Price,Low Income,3.442096749661574,11.803104968501325,29.052059623202624,15080.0
545,2019,MA,308479.38334,87710.0,12.75,High Median Price,High Income,3.5170377760802647,11.631952614630467,28.433018456642767,26520.0
546,2019,MD,233899.9179166667,95570.0,11.0,Middle Median Price,High Income,2.447419879843745,10.222898510343823,40.85935593788855,22880.0
547,2019,ME,194899.375025,66550.0,12.0,Middle Median Price,Middle Income,2.928615702854996,7.80846855068109,34.14582524518796,24960.0
548,2019,MI,154681.41304347827,64120.0,9.65,Middle Median Price,Middle Income,2.4123738777835038,7.706327871835306,41.45294430558181,20072.0
549,2019,MN,195997.23483636364,81430.0,8.15,Middle Median Price,High Income,2.4069413586683486,11.561894457076665,41.54650450450752,16952.0
550,2019,MO,155130.41766,60600.0,9.45,Middle Median Price,Middle Income,2.559907882178218,7.892267890720391,39.06390565699196,19656.0
551,2019,MS,168540.75,44790.0,7.25,Middle Median Price,Low Income,3.7629102478231746,11.176442307692307,26.575175439767534,15080.0
552,2019,MT,279028.75,60200.0,8.65,Middle Median Price,Middle Income,4.635029069767442,15.508489884393063,21.574837718335477,17992.0
553,2019,NC,190788.2106990625,61160.0,7.25,Middle Median Price,Middle Income,3.119493307702134,12.651738110017407,32.05648806910297,15080.0
554,2019,ND,236506.25,70030.0,7.25,Middle Median Price,Middle Income,3.3772133371412254,15.683438328912468,29.610211146639887,15080.0
555,2019,NE,187583.33335,73070.0,9.0,Middle Median Price,Middle Income,2.567173030655536,10.020477208867522,38.95335406139908,18720.0
556,2019,NH,233558.6875,86900.0,7.25,Middle Median Price,High Income,2.687671892980437,15.487976624668436,37.20692256416281,15080.0
557,2019,NJ,244305.2083,87730.0,11.0,Middle Median Price,High Income,2.7847396363843613,10.677675187937062,35.909999876985836,22880.0
558,2019,NM,180826.04165,53110.0,9.0,Middle Median Price,Low Income,3.404745653360949,9.65951077190171,29.370769561387455,18720.0
559,2019,NV,321269.18055,70910.0,7.25,High Median Price,Middle Income,4.530661127485545,21.304322317639258,22.07183393022789,15080.0
560,2019,NY,172347.307291875,71860.0,11.8,Middle Median Price,Middle Income,2.398376110379558,7.0219730806663545,41.694878283362485,24544.0
561,2019,OH,131154.36110851853,64660.0,8.7,Low Median Price,Middle Income,2.0283693335681803,7.247699000249697,49.300686194109566,18096.0
562,2019,OK,139128.05975555556,59400.0,2.0,Low Median Price,Middle Income,2.342223228208006,33.44424513354701,42.69447881639712,4160.0
563,2019,OR,285352.49999333336,74410.0,11.25,Middle Median Price,Middle Income,3.834867625229584,12.194551281766383,26.076519393290205,23400.0
564,2019,PA,158592.66287863636,70580.0,7.25,Middle Median Price,Middle Income,2.2469915397936577,10.51675483280082,44.5039503838911,15080.0
565,2019,RI,282770.8333,70150.0,10.5,Middle Median Price,Middle Income,4.03094559230221,12.947382477106228,24.808074857414937,21840.0
566,2019,SC,189772.73611666667,62030.0,7.25,Middle Median Price,Middle Income,3.0593702420871622,12.584398946728559,32.68646554258763,15080.0
567,2019,SD,221538.875,64260.0,9.3,Middle Median Price,Middle Income,3.4475392934951756,11.452588657981803,29.006195865172646,19344.0
568,2019,TN,166128.1184105263,56630.0,7.25,Middle Median Price,Middle Income,2.9335708707491843,11.016453475499093,34.08814867815404,15080.0
569,2019,TX,197396.269996,67440.0,7.25,Middle Median Price,Middle Income,2.9269909548635824,13.089938328647214,34.164779304779465,15080.0
570,2019,UT,361390.56943333335,84520.0,7.25,High Median Price,High Income,4.275799449045591,23.964891872236958,23.38743928280387,15080.0
571,2019,VA,244145.0092444445,81310.0,7.25,Middle Median Price,High Income,3.002644314899084,16.189987350427355,33.3039779316522,15080.0
572,2019,WA,319625.3518333333,82450.0,13.5,High Median Price,High Income,3.876596141095613,11.382669224833808,25.79582612176303,28080.0
573,2019,WI,177276.60648333334,67360.0,7.25,Middle Median Price,Middle Income,2.631778599811956,11.755743135499559,37.99711723742458,15080.0
574,2019,WV,126745.8333,53710.0,8.75,Low Median Price,Low Income,2.359818158629678,6.964056774725274,42.376146498537395,18200.0
575,2019,WY,234204.16666666663,65130.0,5.15,Middle Median Price,Middle Income,3.5959491273862527,21.86371981578292,27.80906972193066,10712.0
576,2020,AL,175003.36805833332,54690.0,7.25,Middle Median Price,Low Income,3.199915305509843,11.604997881852341,31.250827116521755,15080.0
577,2020,AR,158062.49073333334,50780.0,10.0,Middle Median Price,Low Income,3.112691822239727,7.599158208333334,32.12653410964576,20800.0
578,2020,AZ,276136.8611222222,67090.0,12.0,Middle Median Price,Middle Income,4.115916844868418,11.063175525730056,24.295923306778295,24960.0
579,2020,CA,487046.52776333335,77650.0,13.0,High Median Price,Middle Income,6.2723313298561925,18.012075730892505,15.943035331058114,27040.0
580,2020,CO,430843.35119285714,83780.0,12.0,High Median Price,High Income,5.142556113545681,17.26135221125229,19.44558266201439,24960.0
581,2020,CT,286215.83334,79430.0,11.0,Middle Median Price,Middle Income,3.6033719418355785,12.50943327534965,27.751784055092415,22880.0
582,2020,DE,260811.4583,70020.0,9.25,Middle Median Price,Middle Income,3.724813743216224,13.5556891008316,26.84697998178403,19240.0
583,2020,FL,252444.302212,57760.0,8.56,Middle Median Price,Middle Income,4.370573099238228,14.17844076945543,22.88029458137414,17804.8
584,2020,GA,190048.90872857143,59270.0,5.15,Middle Median Price,Middle Income,3.206494157728555,17.74168304038195,31.186708935356023,10712.0
585,2020,HI,606526.041675,80830.0,10.1,High Median Price,High Income,7.503724380489917,28.871193910653083,13.32671549877356,21008.0
586,2020,IA,163306.66668,68820.0,7.25,Middle Median Price,Middle Income,2.372953598953792,10.829354554376657,42.141574131111895,15080.0
587,2020,ID,271363.6458,66730.0,7.25,Middle Median Price,Middle Income,4.066591425146111,17.99493672413793,24.59061891038317,15080.0
588,2020,IL,126864.3333365,74330.0,9.25,Low Median Price,Middle Income,1.7067716041504104,6.593780318944907,58.59014747891683,19240.0
589,2020,IN,155121.14913157895,66810.0,7.25,Middle Median Price,Middle Income,2.321825312551698,10.28654835090046,43.06956232211091,15080.0
590,2020,KS,167091.6667,73080.0,7.25,Middle Median Price,Middle Income,2.28642127394636,11.08034925066313,43.73647198768411,15080.0
591,2020,KY,169403.34847272726,56760.0,7.25,Middle Median Price,Middle Income,2.9845551175603817,11.233643797926211,33.50583120801651,15080.0
592,2020,LA,191331.697925,51190.0,7.25,Middle Median Price,Low Income,3.737677240183629,12.687778376989389,26.754584083639887,15080.0
593,2020,MA,344309.45,87810.0,12.75,High Median Price,High Income,3.9210733401662683,12.98301093514329,25.503221012377093,26520.0
594,2020,MD,261026.15278333327,94790.0,11.0,Middle Median Price,High Income,2.7537309081478347,11.408485698572258,36.31436888191091,22880.0
595,2020,ME,220809.89585,63690.0,12.0,Middle Median Price,Middle Income,3.4669476503375725,8.846550314503205,28.843815968857538,24960.0
596,2020,MI,170334.78985652173,64390.0,9.65,Middle Median Price,Middle Income,2.6453609233812974,8.486189211664096,37.80202509084474,20072.0
597,2020,MN,212773.19697272728,78750.0,8.15,Middle Median Price,Middle Income,2.7018818663203463,12.551509967716333,37.011240663970455,16952.0
598,2020,MO,166383.359375,62180.0,9.45,Middle Median Price,Middle Income,2.6758340201833386,8.464761872964997,37.37152575448172,19656.0
599,2020,MS,188600.625,45130.0,7.25,Middle Median Price,Low Income,4.179052182583647,12.50667274535809,23.92887086137705,15080.0
600,2020,MT,312011.9375,56740.0,8.65,High Median Price,Middle Income,5.498976691928093,17.341703951756337,18.185201647933745,17992.0
601,2020,NC,213742.906246875,60430.0,7.25,Middle Median Price,Middle Income,3.537033034037316,14.17393277499171,28.272283305721874,15080.0
602,2020,ND,247931.25,64120.0,7.25,Middle Median Price,Middle Income,3.8666757641921397,16.441064323607428,25.862008117169577,15080.0
603,2020,NE,201487.5,72250.0,9.0,Middle Median Price,Middle Income,2.7887543252595157,10.763221153846153,35.85830386500403,18720.0
604,2020,NH,264642.208325,88890.0,7.25,Middle Median Price,High Income,2.97718762881089,17.549218058687003,33.5887463162477,15080.0
605,2020,NJ,275092.47915,85550.0,11.0,Middle Median Price,High Income,3.2155754430157804,12.02327269012238,31.0986328177122,22880.0
606,2020,NM,192686.208325,50910.0,9.0,Middle Median Price,Low Income,3.784840077096838,10.293066684027778,26.421195602194373,18720.0
607,2020,NV,349655.9166666667,61160.0,7.25,High Median Price,Middle Income,5.717068617833006,23.186731874447393,17.491481506461948,15080.0
608,2020,NY,191384.19117058825,68660.0,11.8,Middle Median Price,Middle Income,2.7874190383132573,7.797595794108061,35.875481449144694,24544.0
609,2020,OH,140227.90125666666,60380.0,8.7,Low Median Price,Middle Income,2.322423008556917,7.749110370063366,43.05847799111194,18096.0
610,2020,OK,157008.17500000002,52470.0,2.0,Middle Median Price,Low Income,2.9923418143701164,37.74234975961539,33.418642054784726,4160.0
611,2020,OR,315584.27777333336,76860.0,11.25,High Median Price,Middle Income,4.1059625003035825,13.486507597150998,24.354825450209617,23400.0
612,2020,PA,172108.8484818182,70790.0,7.25,Middle Median Price,Middle Income,2.431259337220203,11.413053612852664,41.130947434976505,15080.0
613,2020,RI,310745.8333,80180.0,10.5,High Median Price,High Income,3.875602809927663,14.22828907051282,25.802437686298013,21840.0
614,2020,SC,211301.19444166668,60340.0,7.25,Middle Median Price,Middle Income,3.501842798171473,14.012015546529621,28.556393237359522,15080.0
615,2020,SD,238175.9167,70190.0,9.3,Middle Median Price,Middle Income,3.3933027026641973,12.312650780603805,29.46981414934972,19344.0
616,2020,TN,187447.99697,54980.0,7.25,Middle Median Price,Low Income,3.409385175882139,12.43023852586207,29.330801549615508,15080.0
617,2020,TX,210271.5401222222,68400.0,7.25,Middle Median Price,Middle Income,3.0741453234243012,13.943736082375478,32.529366532552096,15080.0
618,2020,UT,378754.2023857143,83990.0,7.25,High Median Price,High Income,4.509515446906945,25.116326418150813,22.175331513408945,15080.0
619,2020,VA,267314.26852222224,82210.0,7.25,Middle Median Price,High Income,3.25160282839341,17.726410379457707,30.754063542689554,15080.0
620,2020,WA,357457.69444444444,81360.0,13.5,High Median Price,High Income,4.393531150988747,12.729974873377651,22.760735400156523,28080.0
621,2020,WI,187044.23340952385,67410.0,7.25,Middle Median Price,Middle Income,2.7747253138929513,12.403463753947205,36.039603451665485,15080.0
622,2020,WV,136391.6667,51970.0,8.75,Low Median Price,Low Income,2.6244307619780645,7.494047620879121,38.10350093771528,18200.0
623,2020,WY,245854.72223333333,65450.0,5.15,Middle Median Price,Middle Income,3.756374671250318,22.951337027010208,26.621412599056516,10712.0
624,2021,AL,198394.34028333327,56930.0,7.25,Middle Median Price,Middle Income,3.484882140933309,13.156123360963745,28.695375038772003,15080.0
625,2021,AR,180964.49074444445,50780.0,11.0,Middle Median Price,Low Income,3.563696154872872,7.909287182886558,28.060753682174482,22880.0
